ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
3293,WNAI128,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3294,WNAI129,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3295,WNAI13,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3296,WNAI130,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3297,WNAI131,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3298,WNAI132,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3299,WNAI133,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3300,WNAI134,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3301,WNAI135,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3302,WNAI136,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3303,WNAI137,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3304,WNAI138,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3305,WNAI139,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3306,WNAI14,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3307,WNAI140,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3308,WNAI141,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3309,WNAI142,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3310,WNAI143,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3311,WNAI144,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3312,WNAI145,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3313,WNAI146,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3314,WNAI147,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3315,WNAI148,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3316,WNAI149,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3317,WNAI15,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3318,WNAI150,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3319,WNAI151,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3320,WNAI152,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3321,WNAI153,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3322,WNAI154,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3323,WNAI155,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3324,WNAI156,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3325,WNAI157,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3326,WNAI158,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3327,WNAI159,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3328,WNAI16,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3329,WNAI160,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3330,WNAI161,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3331,WNAI162,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3332,WNAI163,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3333,WNAI164,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3334,WNAI165,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3335,WNAI166,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3336,WNAI167,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3337,WNAI168,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3338,WNAI169,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3339,WNAI17,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3340,WNAI170,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3341,WNAI171,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3342,WNAI172,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3343,WNAI18,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3344,WNAI19,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3345,WNAI2,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3346,WNAI20,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3347,WNAI21,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3348,WNAI22,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3349,WNAI23,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3350,WNAI24,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3351,WNAI25,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3352,WNAI26,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3353,WNAI27,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3354,WNAI28,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3355,WNAI29,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3356,WNAI3,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3357,WNAI30,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3358,WNAI31,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3359,WNAI32,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3360,WNAI33,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3361,WNAI34,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3362,WNAI35,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3363,WNAI36,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3364,WNAI37,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3365,WNAI38,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3366,WNAI39,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3367,WNAI4,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3368,WNAI40,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3369,WNAI41,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3370,WNAI42,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3371,WNAI43,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3372,WNAI44,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3373,WNAI45,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3374,WNAI46,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3375,WNAI47,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3376,WNAI48,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3377,WNAI49,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3378,WNAI5,Biome,Tundra,Biome-11,,,,1988,,
3379,WNAI50,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3380,WNAI51,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3381,WNAI52,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3382,WNAI53,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3383,WNAI54,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
3384,WNAI55,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3385,WNAI56,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3386,WNAI57,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3387,WNAI58,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3388,WNAI59,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3389,WNAI6,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3390,WNAI60,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3391,WNAI61,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3392,WNAI62,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3393,WNAI63,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3394,WNAI64,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3395,WNAI65,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3396,WNAI66,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3397,WNAI67,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
3398,WNAI68,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
3399,WNAI69,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3400,WNAI7,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3401,WNAI70,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3402,WNAI71,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3403,WNAI72,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3404,WNAI73,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3405,WNAI74,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3406,WNAI75,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
3407,WNAI76,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
3408,WNAI77,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
3409,WNAI78,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3410,WNAI79,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3411,WNAI8,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3412,WNAI80,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3413,WNAI81,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3414,WNAI82,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3415,WNAI83,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3416,WNAI84,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3417,WNAI85,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3418,WNAI86,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3419,WNAI87,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3420,WNAI88,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3421,WNAI89,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3422,WNAI9,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3423,WNAI90,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3424,WNAI91,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3425,WNAI92,Biome,"Mediterranean Forests, Woodlands & Scrub",Biome-12,,,,1988,,
3426,WNAI93,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3427,WNAI94,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3428,WNAI95,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3429,WNAI96,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3430,WNAI97,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3431,WNAI98,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3432,WNAI99,Biome,"Temperate Grasslands, Savannas & Shrublands",Biome-8,,,,1988,,
3433,WNAI1,EcoRegion,NA1117,EcoRegion-51117,,,,1981,,
3434,WNAI10,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
3435,WNAI100,EcoRegion,NA0522,EcoRegion-50522,,,,1981,,
3436,WNAI101,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
3437,WNAI102,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
3438,WNAI103,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
3439,WNAI104,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
3440,WNAI105,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
3441,WNAI106,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
3442,WNAI107,EcoRegion,NA0813,EcoRegion-50813,,,,1981,,
3443,WNAI108,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
3444,WNAI109,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
3445,WNAI11,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
3446,WNAI110,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
3447,WNAI111,EcoRegion,NA0508,EcoRegion-50508,,,,1981,,
3448,WNAI112,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
3449,WNAI113,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
3450,WNAI114,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
3451,WNAI115,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
3452,WNAI116,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3453,WNAI117,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3454,WNAI118,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3455,WNAI119,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3456,WNAI12,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3457,WNAI120,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3458,WNAI121,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3459,WNAI122,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3460,WNAI123,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3461,WNAI124,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3462,WNAI125,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
3463,WNAI126,EcoRegion,NA0528,EcoRegion-50528,,,,1981,,
3464,WNAI127,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
3465,WNAI128,EcoRegion,NA0528,EcoRegion-50528,,,,1981,,
3466,WNAI129,EcoRegion,NA0530,EcoRegion-50530,,,,1981,,
3467,WNAI13,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3468,WNAI130,EcoRegion,NA0511,EcoRegion-50511,,,,1981,,
3469,WNAI131,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3470,WNAI132,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3471,WNAI133,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3472,WNAI134,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3473,WNAI135,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3474,WNAI136,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3475,WNAI137,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3476,WNAI138,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3477,WNAI139,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3478,WNAI14,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
3479,WNAI140,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3480,WNAI141,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3481,WNAI142,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3482,WNAI143,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3483,WNAI144,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3484,WNAI145,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3485,WNAI146,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3486,WNAI147,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3487,WNAI148,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3488,WNAI149,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3489,WNAI15,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3490,WNAI150,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3491,WNAI151,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3492,WNAI152,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3493,WNAI153,EcoRegion,NA1303,EcoRegion-51303,,,,1981,,
3494,WNAI154,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3495,WNAI155,EcoRegion,NA1303,EcoRegion-51303,,,,1981,,
3496,WNAI156,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3497,WNAI157,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3498,WNAI158,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3499,WNAI159,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3500,WNAI16,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
3501,WNAI160,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3502,WNAI161,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3503,WNAI162,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3504,WNAI163,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3505,WNAI164,EcoRegion,NA0503,EcoRegion-50503,,,,1981,,
3506,WNAI165,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3507,WNAI166,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3508,WNAI167,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3509,WNAI168,EcoRegion,NA0511,EcoRegion-50511,,,,1981,,
3510,WNAI169,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3511,WNAI17,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3512,WNAI170,EcoRegion,NA0511,EcoRegion-50511,,,,1981,,
3513,WNAI171,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
3514,WNAI172,EcoRegion,NA0511,EcoRegion-50511,,,,1981,,
3515,WNAI18,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3516,WNAI19,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
3517,WNAI2,EcoRegion,NA0520,EcoRegion-50520,,,,1981,,
3518,WNAI20,EcoRegion,NA0524,EcoRegion-50524,,,,1981,,
3519,WNAI21,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3520,WNAI22,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3521,WNAI23,EcoRegion,NA0524,EcoRegion-50524,,,,1981,,
3522,WNAI24,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3523,WNAI25,EcoRegion,NA0524,EcoRegion-50524,,,,1981,,
3524,WNAI26,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3525,WNAI27,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3526,WNAI28,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3527,WNAI29,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3528,WNAI3,EcoRegion,NA0525,EcoRegion-50525,,,,1981,,
3529,WNAI30,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3530,WNAI31,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3531,WNAI32,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
3532,WNAI33,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
3533,WNAI34,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3534,WNAI35,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3535,WNAI36,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
3536,WNAI37,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3537,WNAI38,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3538,WNAI39,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
3539,WNAI4,EcoRegion,NA0525,EcoRegion-50525,,,,1981,,
3540,WNAI40,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
3541,WNAI41,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
3542,WNAI42,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3543,WNAI43,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3544,WNAI44,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3545,WNAI45,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3546,WNAI46,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3547,WNAI47,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3548,WNAI48,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3549,WNAI49,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3550,WNAI5,EcoRegion,NA1117,EcoRegion-51117,,,,1981,,
3551,WNAI50,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3552,WNAI51,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
3553,WNAI52,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
3554,WNAI53,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3555,WNAI54,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
3556,WNAI55,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3557,WNAI56,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3558,WNAI57,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3559,WNAI58,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3560,WNAI59,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3561,WNAI6,EcoRegion,NA0509,EcoRegion-50509,,,,1981,,
3562,WNAI60,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
3563,WNAI61,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3564,WNAI62,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3565,WNAI63,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
3566,WNAI64,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3567,WNAI65,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
3568,WNAI66,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3569,WNAI67,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
3570,WNAI68,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
3571,WNAI69,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3572,WNAI7,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
3573,WNAI70,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3574,WNAI71,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3575,WNAI72,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3576,WNAI73,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3577,WNAI74,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3578,WNAI75,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
3579,WNAI76,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
3580,WNAI77,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
3581,WNAI78,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
3582,WNAI79,EcoRegion,NA1203,EcoRegion-51203,,,,1981,,
3583,WNAI8,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
3584,WNAI80,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
3585,WNAI81,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
3586,WNAI82,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
3587,WNAI83,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
3588,WNAI84,EcoRegion,NA1203,EcoRegion-51203,,,,1981,,
3589,WNAI85,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3590,WNAI86,EcoRegion,NA1203,EcoRegion-51203,,,,1981,,
3591,WNAI87,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
3592,WNAI88,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
3593,WNAI89,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
3594,WNAI9,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
3595,WNAI90,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3596,WNAI91,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
3597,WNAI92,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
3598,WNAI93,EcoRegion,NA0521,EcoRegion-50521,,,,1981,,
3599,WNAI94,EcoRegion,NA0514,EcoRegion-50514,,,,1981,,
3600,WNAI95,EcoRegion,NA0507,EcoRegion-50507,,,,1981,,
3601,WNAI96,EcoRegion,NA0522,EcoRegion-50522,,,,1981,,
3602,WNAI97,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
3603,WNAI98,EcoRegion,NA0507,EcoRegion-50507,,,,1981,,
3604,WNAI99,EcoRegion,NA0813,EcoRegion-50813,,,,1981,,
3605,SCCS1,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
3606,SCCS10,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
3607,SCCS100,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3608,SCCS101,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3609,SCCS102,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3610,SCCS103,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3611,SCCS104,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
3612,SCCS105,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3613,SCCS106,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3614,SCCS107,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3615,SCCS108,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3616,SCCS109,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3617,SCCS11,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
3618,SCCS110,Biome,Tropical & Subtropical Dry Broadleaf Forests,Biome-2,,,,1988,,
3619,SCCS111,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3620,SCCS112,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3621,SCCS113,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
3622,SCCS114,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
3623,SCCS115,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
3624,SCCS116,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
3625,SCCS117,Biome,Temperate Broadleaf & Mixed Forests,Biome-4,,,,1988,,
3626,SCCS118,Biome,Temperate Conifer Forests,Biome-5,,,,1988,,
3627,SCCS119,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
3628,SCCS12,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
3629,SCCS120,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
3630,SCCS121,Biome,Tundra,Biome-11,,,,1988,,
3631,SCCS122,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
3632,SCCS123,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
3633,SCCS124,Biome,Tundra,Biome-11,,,,1988,,
3634,SCCS125,Biome,Boreal Forests/Taiga,Biome-6,,,,1988,,
